Timestamp, Power [kW] , T_supply [°C] , T_return [°C] , Flow [m³/h] 
26.03.2025 18:35,-11.00 , 5.00 , 4.00 , 9.56 
26.03.2025 18:40,-10.00 , 5.00 , 4.00 , 9.61 
26.03.2025 18:45,-9.00 , 5.00 , 4.10 , 9.61 
26.03.2025 18:50,-8.00 , 5.00 , 4.20 , 9.61 
26.03.2025 18:55,-9.00 , 5.00 , 4.20 , 8.39 
26.03.2025 19:00,-9.00 , 5.10 , 4.20 , 9.61 
26.03.2025 19:05,-10.00 , 5.10 , 4.20 , 8.39 
26.03.2025 19:10,-10.00 , 5.10 , 4.10 , 9.61 
26.03.2025 19:15,-10.00 , 5.10 , 4.20 , 9.61 
26.03.2025 19:20,-10.00 , 5.20 , 4.20 , 8.39 
26.03.2025 19:25,-10.00 , 5.20 , 4.10 , 9.61 
26.03.2025 19:30,-10.00 , 5.20 , 4.20 , 8.39 
26.03.2025 19:35,-11.00 , 5.20 , 4.20 , 9.61 
26.03.2025 19:40,-11.00 , 5.20 , 4.10 , 9.56 
26.03.2025 19:45,-11.00 , 5.20 , 4.20 , 8.44 
26.03.2025 19:50,-11.00 , 5.20 , 4.20 , 8.39 
26.03.2025 19:55,-11.00 , 5.20 , 4.10 , 9.61 
26.03.2025 20:00,-12.00 , 5.20 , 4.00 , 8.39 
26.03.2025 20:05,-14.00 , 5.30 , 3.90 , 9.61 
26.03.2025 20:10,-14.00 , 5.30 , 3.90 , 9.56 
26.03.2025 20:15,-14.00 , 5.30 , 3.90 , 8.44 
26.03.2025 20:20,-14.00 , 5.30 , 3.90 , 9.56 
26.03.2025 20:25,-14.00 , 5.30 , 3.90 , 8.44 
26.03.2025 20:30,-14.00 , 5.30 , 3.90 , 9.56 
26.03.2025 20:35,-14.00 , 5.30 , 3.90 , 9.61 
26.03.2025 20:40,-14.00 , 5.30 , 3.90 , 8.39 
26.03.2025 20:45,-12.00 , 5.20 , 4.10 , 9.61 
26.03.2025 20:50,-11.00 , 5.20 , 4.20 , 8.39 
26.03.2025 20:55,-10.00 , 5.20 , 4.20 , 9.61 
26.03.2025 21:00,-10.00 , 5.20 , 4.20 , 9.61 
26.03.2025 21:05,-11.00 , 5.20 , 4.10 , 8.39 
26.03.2025 21:10,-11.00 , 5.20 , 4.10 , 9.61 
26.03.2025 21:15,-11.00 , 5.20 , 4.10 , 8.39 
26.03.2025 21:20,-11.00 , 5.20 , 4.10 , 8.39 
26.03.2025 21:25,-11.00 , 5.30 , 4.10 , 9.61 
26.03.2025 21:30,-12.00 , 5.30 , 4.10 , 8.39 
26.03.2025 21:35,-12.00 , 5.30 , 4.10 , 9.61 
26.03.2025 21:40,-12.00 , 5.30 , 4.10 , 8.39 
26.03.2025 21:45,-12.00 , 5.30 , 4.10 , 9.61 
26.03.2025 21:50,-12.00 , 5.30 , 4.10 , 9.61 
26.03.2025 21:55,-12.00 , 5.30 , 4.10 , 9.61 
26.03.2025 22:00,-12.00 , 5.30 , 4.20 , 8.39 
26.03.2025 22:05,-11.00 , 5.30 , 4.20 , 8.39 
26.03.2025 22:10,-11.00 , 5.30 , 4.20 , 9.61 
26.03.2025 22:15,-11.00 , 5.30 , 4.20 , 9.61 
26.03.2025 22:20,-11.00 , 5.30 , 4.30 , 8.39 
26.03.2025 22:25,-10.00 , 5.30 , 4.30 , 9.61 
26.03.2025 22:30,-9.00 , 5.30 , 4.40 , 9.61 
26.03.2025 22:35,-9.00 , 5.30 , 4.40 , 8.39 
26.03.2025 22:40,-9.00 , 5.30 , 4.40 , 8.39 
26.03.2025 22:45,-10.00 , 5.30 , 4.40 , 9.61 
26.03.2025 22:50,-10.00 , 5.30 , 4.40 , 8.39 
26.03.2025 22:55,-10.00 , 5.30 , 4.40 , 9.61 
26.03.2025 23:00,-10.00 , 5.40 , 4.40 , 9.61 
26.03.2025 23:05,-10.00 , 5.40 , 4.40 , 8.39 
26.03.2025 23:10,-10.00 , 5.40 , 4.30 , 9.61 
26.03.2025 23:15,-11.00 , 5.40 , 4.30 , 9.56 
26.03.2025 23:20,-11.00 , 5.40 , 4.30 , 8.44 
26.03.2025 23:25,-11.00 , 5.40 , 4.30 , 8.39 
26.03.2025 23:30,-11.00 , 5.40 , 4.30 , 9.61 
26.03.2025 23:35,-11.00 , 5.40 , 4.30 , 8.39 
26.03.2025 23:40,-11.00 , 5.40 , 4.30 , 9.61 
26.03.2025 23:45,-11.00 , 5.40 , 4.40 , 9.56 
26.03.2025 23:50,-10.00 , 5.40 , 4.40 , 8.44 
26.03.2025 23:55,-10.00 , 5.40 , 4.50 , 9.56 
27.03.2025 00:00,-9.00 , 5.40 , 4.50 , 8.44 
27.03.2025 00:05,-8.00 , 5.40 , 4.60 , 9.56 
27.03.2025 00:10,-7.00 , 5.40 , 4.70 , 8.44 
27.03.2025 00:15,-6.00 , 5.40 , 4.90 , 9.56 
27.03.2025 00:20,-4.00 , 5.40 , 5.00 , 9.61 
27.03.2025 00:25,-4.00 , 5.40 , 5.00 , 8.39 
27.03.2025 00:30,-4.00 , 5.50 , 5.00 , 8.44 
27.03.2025 00:35,-5.00 , 5.50 , 5.00 , 9.56 
27.03.2025 00:40,-5.00 , 5.50 , 4.90 , 9.61 
27.03.2025 00:45,-6.00 , 5.50 , 4.90 , 8.39 
27.03.2025 00:50,-6.00 , 5.50 , 4.90 , 9.61 
27.03.2025 00:55,-6.00 , 5.60 , 4.90 , 9.61 
27.03.2025 01:00,-6.00 , 5.60 , 5.00 , 8.39 
27.03.2025 01:05,-6.00 , 5.60 , 5.00 , 9.61 
27.03.2025 01:10,-6.00 , 5.60 , 5.00 , 8.39 
27.03.2025 01:15,-6.00 , 5.60 , 5.00 , 9.61 
27.03.2025 01:20,-6.00 , 5.60 , 5.00 , 8.39 
27.03.2025 01:25,-6.00 , 5.70 , 5.00 , 9.61 
27.03.2025 01:30,-6.00 , 5.70 , 5.00 , 8.39 
27.03.2025 01:35,-6.00 , 5.60 , 5.00 , 9.61 
27.03.2025 01:40,-6.00 , 5.70 , 5.00 , 8.39 
27.03.2025 01:45,-6.00 , 5.70 , 5.00 , 9.61 
27.03.2025 01:50,-6.00 , 5.70 , 5.10 , 8.39 
27.03.2025 01:55,-6.00 , 5.70 , 5.10 , 8.39 
27.03.2025 02:00,-6.00 , 5.70 , 5.10 , 9.61 
27.03.2025 02:05,-6.00 , 5.70 , 5.10 , 9.61 
27.03.2025 02:10,-5.00 , 5.70 , 5.20 , 8.39 
27.03.2025 02:15,-5.00 , 5.70 , 5.20 , 9.61 
27.03.2025 02:20,-5.00 , 5.70 , 5.20 , 8.39 
27.03.2025 02:25,-5.00 , 5.70 , 5.20 , 9.61 
27.03.2025 02:30,-5.00 , 5.70 , 5.20 , 8.39 
27.03.2025 02:35,-6.00 , 5.70 , 5.10 , 9.61 
27.03.2025 02:40,-7.00 , 5.80 , 5.10 , 8.39 
27.03.2025 02:45,-7.00 , 5.80 , 5.10 , 9.61 
27.03.2025 02:50,-7.00 , 5.80 , 5.10 , 9.61 
27.03.2025 02:55,-7.00 , 5.80 , 5.10 , 8.39 
27.03.2025 03:00,-7.00 , 5.80 , 5.10 , 9.61 
27.03.2025 03:05,-7.00 , 5.80 , 5.10 , 8.39 
27.03.2025 03:10,-7.00 , 5.80 , 5.10 , 9.61 
27.03.2025 03:15,-6.00 , 5.80 , 5.10 , 8.39 
27.03.2025 03:20,-6.00 , 5.80 , 5.10 , 9.61 
27.03.2025 03:25,-7.00 , 5.80 , 5.10 , 8.39 
27.03.2025 03:30,-6.00 , 5.80 , 5.10 , 9.61 
27.03.2025 03:35,-6.00 , 5.80 , 5.10 , 8.39 
27.03.2025 03:40,-6.00 , 5.80 , 5.10 , 9.61 
27.03.2025 03:45,-13.00 , 5.80 , 4.40 , 8.39 
27.03.2025 03:50,-17.00 , 5.80 , 4.10 , 9.61 
27.03.2025 03:55,-18.00 , 5.80 , 4.00 , 8.39 
27.03.2025 04:00,-18.00 , 5.80 , 4.00 , 9.61 
27.03.2025 04:05,-19.00 , 5.80 , 4.00 , 8.39 
27.03.2025 04:10,-19.00 , 5.80 , 4.00 , 9.61 
27.03.2025 04:15,-19.00 , 5.80 , 4.00 , 9.61 
27.03.2025 04:20,-19.00 , 5.70 , 4.00 , 10.78 
27.03.2025 04:25,-19.00 , 5.60 , 4.10 , 9.61 
27.03.2025 04:30,-18.00 , 5.60 , 4.10 , 10.78 
27.03.2025 04:35,-17.00 , 5.50 , 4.10 , 10.83 
27.03.2025 04:40,-15.00 , 5.50 , 4.20 , 9.56 
27.03.2025 04:45,-13.00 , 5.50 , 4.30 , 10.83 
27.03.2025 04:50,-12.00 , 5.40 , 4.30 , 9.61 
27.03.2025 04:55,-11.00 , 5.40 , 4.40 , 8.39 
27.03.2025 05:00,-10.00 , 5.50 , 4.50 , 9.61 
27.03.2025 05:05,-10.00 , 5.40 , 4.50 , 9.56 
27.03.2025 05:10,-10.00 , 5.50 , 4.50 , 8.44 
27.03.2025 05:15,-10.00 , 5.50 , 4.50 , 9.56 
27.03.2025 05:20,-10.00 , 5.50 , 4.50 , 8.44 
27.03.2025 05:25,-10.00 , 5.50 , 4.50 , 8.39 
27.03.2025 05:30,-10.00 , 5.50 , 4.50 , 9.61 
27.03.2025 05:35,-9.00 , 5.50 , 4.60 , 9.56 
27.03.2025 05:40,-9.00 , 5.50 , 4.60 , 8.44 
27.03.2025 05:45,-9.00 , 5.50 , 4.60 , 9.56 
27.03.2025 05:50,-10.00 , 5.50 , 4.50 , 9.61 
27.03.2025 05:55,-11.00 , 5.50 , 4.40 , 8.39 
27.03.2025 06:00,-13.00 , 5.50 , 4.30 , 8.44 
27.03.2025 06:05,-14.00 , 5.60 , 4.10 , 9.56 
27.03.2025 06:10,-16.00 , 5.50 , 4.00 , 8.44 
27.03.2025 06:15,-17.00 , 5.50 , 3.90 , 9.56 
27.03.2025 06:20,-20.00 , 5.50 , 3.80 , 9.61 
27.03.2025 06:25,-21.00 , 5.50 , 3.80 , 10.83 
27.03.2025 06:30,-22.00 , 5.50 , 3.80 , 10.78 
27.03.2025 06:35,-24.00 , 5.50 , 3.70 , 12.00 
27.03.2025 06:40,-25.00 , 5.40 , 3.70 , 12.00 
27.03.2025 06:45,-26.00 , 5.40 , 3.70 , 14.39 
27.03.2025 06:50,-25.00 , 5.30 , 3.80 , 13.22 
27.03.2025 06:55,-24.00 , 5.30 , 3.70 , 13.17 
27.03.2025 07:00,-25.00 , 5.20 , 3.60 , 14.44 
27.03.2025 07:05,-25.00 , 5.10 , 3.50 , 13.17 
27.03.2025 07:10,-26.00 , 5.10 , 3.50 , 15.61 
27.03.2025 07:15,-25.00 , 5.10 , 3.50 , 14.39 
27.03.2025 07:20,-25.00 , 5.00 , 3.50 , 13.22 
27.03.2025 07:25,-25.00 , 5.00 , 3.50 , 14.39 
27.03.2025 07:30,-18.00 , 5.00 , 3.60 , 14.39 
27.03.2025 07:35,-29.00 , 5.00 , 2.90 , 14.39 
27.03.2025 07:40,-35.00 , 4.90 , 2.90 , 14.44 
27.03.2025 07:45,-34.00 , 4.90 , 3.10 , 15.56 
27.03.2025 07:50,-32.00 , 4.90 , 3.20 , 18.00 
27.03.2025 07:55,-30.00 , 4.80 , 3.30 , 15.61 
27.03.2025 08:00,-28.00 , 4.70 , 3.20 , 15.61 
27.03.2025 08:05,-26.00 , 4.60 , 3.30 , 18.00 
27.03.2025 08:10,-27.00 , 4.60 , 3.10 , 15.61 
27.03.2025 08:15,-28.00 , 4.60 , 3.10 , 15.61 
27.03.2025 08:20,-28.00 , 4.60 , 3.10 , 18.00 
27.03.2025 08:25,-28.00 , 4.60 , 3.10 , 15.56 
27.03.2025 08:30,-27.00 , 4.60 , 3.10 , 15.61 
27.03.2025 08:35,-27.00 , 4.60 , 3.10 , 16.83 
27.03.2025 08:40,-26.00 , 4.50 , 3.10 , 16.78 
27.03.2025 08:45,-26.00 , 4.60 , 3.10 , 14.39 
27.03.2025 08:50,-26.00 , 4.50 , 3.10 , 18.00 
27.03.2025 08:55,-26.00 , 4.50 , 3.10 , 15.61 
27.03.2025 09:00,-25.00 , 4.50 , 3.10 , 14.39 
27.03.2025 09:05,-25.00 , 4.50 , 3.10 , 15.61 
27.03.2025 09:10,-25.00 , 4.50 , 3.10 , 15.61 
27.03.2025 09:15,-24.00 , 4.50 , 3.10 , 14.39 
27.03.2025 09:20,-24.00 , 4.50 , 3.10 , 14.39 
27.03.2025 09:25,-23.00 , 4.50 , 3.20 , 14.39 
27.03.2025 09:30,-22.00 , 4.50 , 3.20 , 15.61 
27.03.2025 09:35,-21.00 , 4.50 , 3.20 , 15.61 
27.03.2025 09:40,-21.00 , 4.50 , 3.20 , 12.00 
27.03.2025 09:45,-8.00 , 4.50 , 4.10 , 15.61 
27.03.2025 09:50,-6.00 , 4.50 , 3.90 , 12.00 
27.03.2025 09:55,-10.00 , 4.60 , 3.70 , 10.78 
27.03.2025 10:00,-12.00 , 4.60 , 3.60 , 9.61 
27.03.2025 10:05,-14.00 , 4.70 , 3.50 , 10.78 
27.03.2025 10:10,-16.00 , 4.70 , 3.40 , 10.83 
27.03.2025 10:15,-18.00 , 4.80 , 3.40 , 12.00 
27.03.2025 10:20,-19.00 , 4.80 , 3.40 , 12.00 
27.03.2025 10:25,-19.00 , 4.90 , 3.50 , 10.78 
27.03.2025 10:30,-19.00 , 4.90 , 3.50 , 13.22 
27.03.2025 10:35,-19.00 , 4.80 , 3.50 , 12.00 
27.03.2025 10:40,-18.00 , 4.80 , 3.60 , 13.17 
27.03.2025 10:45,-18.00 , 4.80 , 3.60 , 12.00 
27.03.2025 10:50,-18.00 , 4.80 , 3.60 , 14.44 
27.03.2025 10:55,-19.00 , 4.80 , 3.50 , 12.00 
27.03.2025 11:00,-19.00 , 4.80 , 3.50 , 13.17 
27.03.2025 11:05,-19.00 , 4.80 , 3.50 , 12.00 
27.03.2025 11:10,-20.00 , 4.80 , 3.50 , 13.22 
27.03.2025 11:15,-20.00 , 4.80 , 3.50 , 13.17 
27.03.2025 11:20,-20.00 , 4.80 , 3.50 , 13.22 
27.03.2025 11:25,-20.00 , 4.80 , 3.50 , 12.00 
27.03.2025 11:30,-20.00 , 4.80 , 3.50 , 14.39 
27.03.2025 11:35,-20.00 , 4.80 , 3.50 , 12.00 
27.03.2025 11:40,-19.00 , 4.80 , 3.50 , 13.22 
27.03.2025 11:45,-19.00 , 4.80 , 3.50 , 13.17 
27.03.2025 11:50,-19.00 , 4.80 , 3.40 , 14.44 
27.03.2025 11:55,-19.00 , 4.80 , 3.50 , 12.00 
27.03.2025 12:00,-19.00 , 4.80 , 3.50 , 13.17 
27.03.2025 12:05,-19.00 , 4.80 , 3.50 , 13.22 
27.03.2025 12:10,-19.00 , 4.80 , 3.50 , 13.17 
27.03.2025 12:15,-19.00 , 4.80 , 3.50 , 13.22 
27.03.2025 12:20,-18.00 , 4.80 , 3.50 , 13.22 
27.03.2025 12:25,-18.00 , 4.80 , 3.50 , 13.17 
27.03.2025 12:30,-18.00 , 4.80 , 3.60 , 12.00 
27.03.2025 12:35,-17.00 , 4.80 , 3.70 , 14.39 
27.03.2025 12:40,-16.00 , 4.80 , 3.70 , 12.00 
27.03.2025 12:45,-15.00 , 4.80 , 3.70 , 13.22 
27.03.2025 12:50,-15.00 , 4.80 , 3.70 , 10.78 
27.03.2025 12:55,-15.00 , 4.80 , 3.70 , 13.22 
27.03.2025 13:00,-15.00 , 4.80 , 3.70 , 10.78 
27.03.2025 13:05,-16.00 , 4.80 , 3.60 , 12.00 
27.03.2025 13:10,-16.00 , 4.90 , 3.70 , 10.83 
27.03.2025 13:15,-16.00 , 4.90 , 3.60 , 10.78 
27.03.2025 13:20,-16.00 , 4.90 , 3.70 , 13.22 
27.03.2025 13:25,-16.00 , 4.90 , 3.70 , 10.78 
27.03.2025 13:30,-15.00 , 4.90 , 3.70 , 9.61 
27.03.2025 13:35,-14.00 , 4.90 , 3.80 , 13.22 
27.03.2025 13:40,-14.00 , 4.90 , 3.90 , 9.56 
27.03.2025 13:45,-13.00 , 4.90 , 3.90 , 13.22 
27.03.2025 13:50,-13.00 , 4.90 , 3.90 , 10.78 
27.03.2025 13:55,-14.00 , 4.90 , 3.90 , 12.00 
27.03.2025 14:00,-15.00 , 4.90 , 3.80 , 12.00 
27.03.2025 14:05,-16.00 , 5.00 , 3.80 , 10.83 
27.03.2025 14:10,-16.00 , 5.00 , 3.80 , 13.17 
27.03.2025 14:15,-16.00 , 5.00 , 3.80 , 12.00 
27.03.2025 14:20,-16.00 , 5.00 , 3.90 , 10.83 
27.03.2025 14:25,-15.00 , 5.00 , 3.90 , 12.00 
27.03.2025 14:30,-15.00 , 5.00 , 3.90 , 12.00 
27.03.2025 14:35,-16.00 , 5.00 , 3.80 , 12.00 
27.03.2025 14:40,-16.00 , 5.00 , 3.80 , 12.00 
27.03.2025 14:45,-16.00 , 5.00 , 3.80 , 12.00 
27.03.2025 14:50,-16.00 , 5.00 , 3.80 , 12.00 
27.03.2025 14:55,-17.00 , 5.00 , 3.80 , 12.00 
27.03.2025 15:00,-17.00 , 5.00 , 3.70 , 12.00 
27.03.2025 15:05,-17.00 , 5.00 , 3.70 , 10.78 
27.03.2025 15:10,-18.00 , 5.00 , 3.70 , 12.00 
27.03.2025 15:15,-18.00 , 5.00 , 3.70 , 13.22 
27.03.2025 15:20,-17.00 , 5.00 , 3.80 , 12.00 
27.03.2025 15:25,-17.00 , 5.00 , 3.80 , 12.00 
27.03.2025 15:30,-16.00 , 5.00 , 3.80 , 12.00 
27.03.2025 15:35,-16.00 , 5.00 , 3.80 , 10.78 
27.03.2025 15:40,-16.00 , 5.00 , 3.80 , 12.00 
27.03.2025 15:45,-16.00 , 5.00 , 3.70 , 14.39 
27.03.2025 15:50,-17.00 , 5.00 , 3.70 , 10.83 
27.03.2025 15:55,-17.00 , 5.00 , 3.70 , 13.17 
27.03.2025 16:00,-18.00 , 5.00 , 3.70 , 10.83 
27.03.2025 16:05,-18.00 , 5.00 , 3.70 , 13.17 
27.03.2025 16:10,-17.00 , 5.00 , 3.70 , 12.00 
27.03.2025 16:15,-17.00 , 5.00 , 3.80 , 12.00 
27.03.2025 16:20,-17.00 , 5.00 , 3.80 , 13.22 
27.03.2025 16:25,-17.00 , 5.00 , 3.70 , 12.00 
27.03.2025 16:30,-17.00 , 4.90 , 3.70 , 12.00 
27.03.2025 16:35,-18.00 , 5.00 , 3.70 , 13.22 
27.03.2025 16:40,-18.00 , 5.00 , 3.70 , 12.00 
27.03.2025 16:45,-18.00 , 5.00 , 3.70 , 12.00 
27.03.2025 16:50,-18.00 , 5.00 , 3.70 , 14.39 
27.03.2025 16:55,-18.00 , 4.90 , 3.70 , 13.17 
27.03.2025 17:00,-17.00 , 4.90 , 3.70 , 12.00 
27.03.2025 17:05,-17.00 , 4.90 , 3.80 , 13.22 
27.03.2025 17:10,-17.00 , 4.90 , 3.80 , 13.22 
27.03.2025 17:15,-17.00 , 4.90 , 3.80 , 12.00 
27.03.2025 17:20,-17.00 , 4.90 , 3.80 , 12.00 
27.03.2025 17:25,-15.00 , 4.90 , 3.90 , 13.17 
27.03.2025 17:30,-15.00 , 4.90 , 3.80 , 12.00 
27.03.2025 17:35,-16.00 , 4.90 , 3.80 , 13.22 
27.03.2025 17:40,-16.00 , 4.90 , 3.80 , 12.00 
27.03.2025 17:45,-15.00 , 4.90 , 3.80 , 12.00 
27.03.2025 17:50,-15.00 , 4.90 , 3.90 , 12.00 
27.03.2025 17:55,-15.00 , 5.00 , 3.90 , 10.78 
27.03.2025 18:00,-13.00 , 5.00 , 4.00 , 14.39 
27.03.2025 18:05,-13.00 , 5.00 , 4.00 , 10.83 
27.03.2025 18:10,-12.00 , 5.00 , 4.00 , 12.00 
27.03.2025 18:15,-12.00 , 5.00 , 4.00 , 9.61 
27.03.2025 18:20,-12.00 , 5.00 , 4.00 , 12.00 
27.03.2025 18:25,-12.00 , 5.00 , 4.00 , 10.78 
27.03.2025 18:30,-12.00 , 5.00 , 4.00 , 9.61 
27.03.2025 18:35,-12.00 , 5.10 , 4.00 , 10.78 
27.03.2025 18:40,-12.00 , 5.10 , 4.00 , 10.83 
27.03.2025 18:45,-12.00 , 5.10 , 4.10 , 8.39 
27.03.2025 18:50,-12.00 , 5.10 , 4.10 , 12.00 
27.03.2025 18:55,-11.00 , 5.10 , 4.10 , 9.61 
27.03.2025 19:00,-10.00 , 5.10 , 4.20 , 10.78 
27.03.2025 19:05,-9.00 , 5.10 , 4.30 , 9.61 
27.03.2025 19:10,-8.00 , 5.20 , 4.40 , 8.39 
27.03.2025 19:15,-8.00 , 5.20 , 4.40 , 9.61 
27.03.2025 19:20,-8.00 , 5.20 , 4.40 , 9.61 
27.03.2025 19:25,-8.00 , 5.20 , 4.40 , 8.39 
27.03.2025 19:30,-8.00 , 5.20 , 4.40 , 9.61 
27.03.2025 19:35,-8.00 , 5.20 , 4.40 , 8.39 
27.03.2025 19:40,-8.00 , 5.30 , 4.40 , 9.61 
27.03.2025 19:45,-8.00 , 5.30 , 4.40 , 9.56 
27.03.2025 19:50,-9.00 , 5.30 , 4.40 , 8.44 
27.03.2025 19:55,-9.00 , 5.30 , 4.40 , 8.39 
27.03.2025 20:00,-10.00 , 5.30 , 4.40 , 9.61 
27.03.2025 20:05,-10.00 , 5.30 , 4.40 , 9.56 
27.03.2025 20:10,-10.00 , 5.30 , 4.40 , 8.44 
27.03.2025 20:15,-9.00 , 5.40 , 4.40 , 8.39 
27.03.2025 20:20,-9.00 , 5.40 , 4.40 , 9.61 
27.03.2025 20:25,-10.00 , 5.40 , 4.40 , 9.56 
27.03.2025 20:30,-10.00 , 5.40 , 4.40 , 9.61 
27.03.2025 20:35,-10.00 , 5.40 , 4.40 , 7.22 
27.03.2025 20:40,-10.00 , 5.40 , 4.40 , 10.78 
27.03.2025 20:45,-5.00 , 5.40 , 4.90 , 8.39 
27.03.2025 20:50,-2.00 , 5.40 , 5.10 , 9.61 
27.03.2025 20:55,-2.00 , 5.40 , 5.20 , 9.61 
27.03.2025 21:00,-2.00 , 5.40 , 5.20 , 8.39 
27.03.2025 21:05,-1.00 , 5.40 , 5.30 , 8.39 
27.03.2025 21:10,-1.00 , 5.50 , 5.30 , 9.61 
27.03.2025 21:15,-1.00 , 5.50 , 5.30 , 8.39 
27.03.2025 21:20,-1.00 , 5.50 , 5.40 , 9.61 
27.03.2025 21:25,-1.00 , 5.50 , 5.40 , 9.61 
27.03.2025 21:30,-2.00 , 5.60 , 5.40 , 8.39 
27.03.2025 21:35,-2.00 , 5.60 , 5.40 , 9.61 
27.03.2025 21:40,-2.00 , 5.70 , 5.40 , 8.39 
27.03.2025 21:45,-2.00 , 5.70 , 5.40 , 9.61 
27.03.2025 21:50,-2.00 , 5.70 , 5.40 , 8.39 
27.03.2025 21:55,-3.00 , 5.70 , 5.40 , 9.61 
27.03.2025 22:00,-3.00 , 5.70 , 5.50 , 8.39 
27.03.2025 22:05,-3.00 , 5.80 , 5.40 , 9.61 
27.03.2025 22:10,-3.00 , 5.80 , 5.50 , 9.61 
27.03.2025 22:15,-3.00 , 5.80 , 5.50 , 8.39 
27.03.2025 22:20,-3.00 , 5.80 , 5.50 , 8.39 
27.03.2025 22:25,-3.00 , 5.80 , 5.50 , 9.61 
27.03.2025 22:30,-3.00 , 5.80 , 5.50 , 8.39 
27.03.2025 22:35,-3.00 , 5.90 , 5.50 , 9.61 
27.03.2025 22:40,-3.00 , 5.90 , 5.50 , 8.39 
27.03.2025 22:45,-3.00 , 5.90 , 5.50 , 9.61 
27.03.2025 22:50,-3.00 , 5.90 , 5.50 , 9.61 
27.03.2025 22:55,-3.00 , 5.90 , 5.50 , 8.39 
27.03.2025 23:00,-3.00 , 5.90 , 5.60 , 8.39 
27.03.2025 23:05,-3.00 , 5.90 , 5.60 , 9.61 
27.03.2025 23:10,-3.00 , 5.90 , 5.60 , 9.61 
27.03.2025 23:15,-3.00 , 5.90 , 5.60 , 8.39 
27.03.2025 23:20,-3.00 , 5.90 , 5.60 , 9.61 
27.03.2025 23:25,-3.00 , 5.90 , 5.60 , 8.39 
27.03.2025 23:30,-3.00 , 5.90 , 5.60 , 9.61 
27.03.2025 23:35,-3.00 , 6.00 , 5.60 , 8.39 
27.03.2025 23:40,-3.00 , 6.00 , 5.70 , 8.39 
27.03.2025 23:45,-3.00 , 6.00 , 5.70 , 9.61 
27.03.2025 23:50,-3.00 , 6.00 , 5.70 , 8.39 
27.03.2025 23:55,-3.00 , 6.00 , 5.70 , 9.61 
28.03.2025 00:00,-3.00 , 6.00 , 5.70 , 9.61 
28.03.2025 00:05,-3.00 , 6.00 , 5.70 , 8.39 
28.03.2025 00:10,-3.00 , 6.00 , 5.70 , 9.61 
28.03.2025 00:15,-3.00 , 6.00 , 5.70 , 8.39 
28.03.2025 00:20,-3.00 , 6.00 , 5.70 , 9.61 
28.03.2025 00:25,-3.00 , 6.00 , 5.70 , 8.39 
28.03.2025 00:30,-3.00 , 6.00 , 5.70 , 9.61 
28.03.2025 00:35,-3.00 , 6.00 , 5.70 , 8.39 
28.03.2025 00:40,-2.00 , 6.10 , 5.80 , 8.39 
28.03.2025 00:45,-2.00 , 6.10 , 5.80 , 9.61 
28.03.2025 00:50,-2.00 , 6.10 , 5.80 , 9.61 
28.03.2025 00:55,-1.00 , 6.10 , 5.90 , 8.39 
28.03.2025 01:00,-1.00 , 6.10 , 5.90 , 9.61 
28.03.2025 01:05, -   , 6.10 , 6.00 , 8.39 
28.03.2025 01:10, -   , 6.10 , 6.10 , 9.61 
28.03.2025 01:15, -   , 6.10 , 6.10 , 8.39 
28.03.2025 01:20, -   , 6.10 , 6.10 , 9.61 
28.03.2025 01:25, -   , 6.10 , 6.10 , 8.39 
28.03.2025 01:30, -   , 6.10 , 6.10 , 9.61 
28.03.2025 01:35,-1.00 , 6.20 , 6.00 , 8.39 
28.03.2025 01:40,-1.00 , 6.20 , 6.00 , 9.61 
28.03.2025 01:45,-1.00 , 6.20 , 6.00 , 8.39 
28.03.2025 01:50,-1.00 , 6.20 , 6.00 , 9.61 
28.03.2025 01:55,-2.00 , 6.20 , 6.00 , 8.39 
28.03.2025 02:00,-2.00 , 6.20 , 6.00 , 9.61 
28.03.2025 02:05,-2.00 , 6.20 , 6.00 , 8.39 
28.03.2025 02:10,-2.00 , 6.20 , 6.00 , 9.61 
28.03.2025 02:15,-2.00 , 6.20 , 6.00 , 8.39 
28.03.2025 02:20,-2.00 , 6.20 , 6.00 , 9.61 
28.03.2025 02:25,-2.00 , 6.30 , 6.00 , 8.39 
28.03.2025 02:30,-2.00 , 6.20 , 6.00 , 9.61 
28.03.2025 02:35,-2.00 , 6.30 , 6.00 , 8.39 
28.03.2025 02:40,-1.00 , 6.20 , 6.10 , 8.39 
28.03.2025 02:45,-1.00 , 6.30 , 6.10 , 9.61 
28.03.2025 02:50,-1.00 , 6.30 , 6.20 , 9.61 
28.03.2025 02:55, -   , 6.30 , 6.20 , 8.39 
28.03.2025 03:00, -   , 6.30 , 6.20 , 9.61 
28.03.2025 03:05, -   , 6.30 , 6.20 , 8.39 
28.03.2025 03:10, -   , 6.30 , 6.20 , 9.61 
28.03.2025 03:15,-1.00 , 6.30 , 6.20 , 8.39 
28.03.2025 03:20,-1.00 , 6.30 , 6.10 , 8.39 
28.03.2025 03:25,-1.00 , 6.30 , 6.10 , 9.61 
28.03.2025 03:30,-2.00 , 6.30 , 6.10 , 9.61 
28.03.2025 03:35,-2.00 , 6.30 , 6.10 , 8.39 
28.03.2025 03:40,-2.00 , 6.30 , 6.10 , 9.61 
28.03.2025 03:45,-5.00 , 6.30 , 5.70 , 8.39 
